region_user,cell_type_label,gene,gene_role,source,confidence,notes
BMAp,117 LHA Barhl2 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
BMAp,117 LHA Barhl2 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '117 LHA Barhl2 Glut'
BMAp,118 ADP-MPO Trp73 Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
BMAp,118 ADP-MPO Trp73 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
BMAp,118 ADP-MPO Trp73 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
BMAp,118 ADP-MPO Trp73 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
BMAp,118 ADP-MPO Trp73 Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '118 ADP-MPO Trp73 Glut'
BMAp,122 LHA-MEA Otp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
BMAp,122 LHA-MEA Otp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
BMAp,122 LHA-MEA Otp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
BMAp,122 LHA-MEA Otp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
BMAp,122 LHA-MEA Otp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '122 LHA-MEA Otp Glut'
BMAp,131 LHA-AHN-PVH Otp Trh Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
BMAp,131 LHA-AHN-PVH Otp Trh Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
BMAp,131 LHA-AHN-PVH Otp Trh Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
BMAp,131 LHA-AHN-PVH Otp Trh Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
BMAp,131 LHA-AHN-PVH Otp Trh Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '131 LHA-AHN-PVH Otp Trh Glut'
BMAp,133 PVH-SO-PVa Otp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
BMAp,133 PVH-SO-PVa Otp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
BMAp,133 PVH-SO-PVa Otp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
BMAp,133 PVH-SO-PVa Otp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
BMAp,133 PVH-SO-PVa Otp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '133 PVH-SO-PVa Otp Glut'
CA,015 ENTmv-PA-COAp Glut,Slc17a6,positive_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '015 ENTmv-PA-COAp Glut'
CA,015 ENTmv-PA-COAp Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '015 ENTmv-PA-COAp Glut'
CA,015 ENTmv-PA-COAp Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '015 ENTmv-PA-COAp Glut'
CA,015 ENTmv-PA-COAp Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '015 ENTmv-PA-COAp Glut'
CA,015 ENTmv-PA-COAp Glut,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut2; from Allen subclass name '015 ENTmv-PA-COAp Glut'
CA,023 SUB-ProS Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '023 SUB-ProS Glut'
CA,023 SUB-ProS Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '023 SUB-ProS Glut'
CA,023 SUB-ProS Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '023 SUB-ProS Glut'
CA,023 SUB-ProS Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '023 SUB-ProS Glut'
CA,023 SUB-ProS Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '023 SUB-ProS Glut'
CA,033 NP SUB Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '033 NP SUB Glut'
CA,033 NP SUB Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '033 NP SUB Glut'
CA,033 NP SUB Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '033 NP SUB Glut'
CA,033 NP SUB Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '033 NP SUB Glut'
CA,033 NP SUB Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '033 NP SUB Glut'
CA,036 HPF CR Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
CA,036 HPF CR Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
CA,036 HPF CR Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
CA,036 HPF CR Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
CA,036 HPF CR Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '036 HPF CR Glut'
CA,038 DG-PIR Ex IMN,-,positive_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '038 DG-PIR Ex IMN'
CA,038 DG-PIR Ex IMN,-,exclusion_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '038 DG-PIR Ex IMN'
CA,045 OB-STR-CTX Inh IMN,-,positive_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '045 OB-STR-CTX Inh IMN'
CA,045 OB-STR-CTX Inh IMN,-,exclusion_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '045 OB-STR-CTX Inh IMN'
CA,046 Vip Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '046 Vip Gaba'
CA,046 Vip Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '046 Vip Gaba'
CA,046 Vip Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '046 Vip Gaba'
CA,046 Vip Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '046 Vip Gaba'
CA,046 Vip Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '046 Vip Gaba'
CA,047 Sncg Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
CA,047 Sncg Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
CA,047 Sncg Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
CA,047 Sncg Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
CA,047 Sncg Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '047 Sncg Gaba'
CA,048 RHP-COA Ndnf Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '048 RHP-COA Ndnf Gaba'
CA,048 RHP-COA Ndnf Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '048 RHP-COA Ndnf Gaba'
CA,048 RHP-COA Ndnf Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '048 RHP-COA Ndnf Gaba'
CA,048 RHP-COA Ndnf Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '048 RHP-COA Ndnf Gaba'
CA,048 RHP-COA Ndnf Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '048 RHP-COA Ndnf Gaba'
CA,049 Lamp5 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '049 Lamp5 Gaba'
CA,049 Lamp5 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '049 Lamp5 Gaba'
CA,049 Lamp5 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '049 Lamp5 Gaba'
CA,049 Lamp5 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '049 Lamp5 Gaba'
CA,049 Lamp5 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '049 Lamp5 Gaba'
CA,050 Lamp5 Lhx6 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
CA,050 Lamp5 Lhx6 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
CA,050 Lamp5 Lhx6 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
CA,050 Lamp5 Lhx6 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
CA,050 Lamp5 Lhx6 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '050 Lamp5 Lhx6 Gaba'
CA,051 Pvalb chandelier Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
CA,051 Pvalb chandelier Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
CA,051 Pvalb chandelier Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
CA,051 Pvalb chandelier Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
CA,051 Pvalb chandelier Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '051 Pvalb chandelier Gaba'
CA,052 Pvalb Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
CA,052 Pvalb Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
CA,052 Pvalb Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
CA,052 Pvalb Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
CA,052 Pvalb Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '052 Pvalb Gaba'
CA,053 Sst Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
CA,053 Sst Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
CA,053 Sst Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
CA,053 Sst Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
CA,053 Sst Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '053 Sst Gaba'
CP,002 IT EP-CLA Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
CP,002 IT EP-CLA Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
CP,002 IT EP-CLA Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
CP,002 IT EP-CLA Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
CP,002 IT EP-CLA Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '002 IT EP-CLA Glut'
CP,004 L6 IT CTX Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
CP,004 L6 IT CTX Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
CP,004 L6 IT CTX Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
CP,004 L6 IT CTX Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
CP,004 L6 IT CTX Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '004 L6 IT CTX Glut'
CP,014 LA-BLA-BMA-PA Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
CP,014 LA-BLA-BMA-PA Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
CP,014 LA-BLA-BMA-PA Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
CP,014 LA-BLA-BMA-PA Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
CP,014 LA-BLA-BMA-PA Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '014 LA-BLA-BMA-PA Glut'
CP,030 L6 CT CTX Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '030 L6 CT CTX Glut'
CP,030 L6 CT CTX Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '030 L6 CT CTX Glut'
CP,030 L6 CT CTX Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '030 L6 CT CTX Glut'
CP,030 L6 CT CTX Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '030 L6 CT CTX Glut'
CP,030 L6 CT CTX Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '030 L6 CT CTX Glut'
CP,041 OB-in Frmd7 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
CP,041 OB-in Frmd7 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
CP,041 OB-in Frmd7 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
CP,041 OB-in Frmd7 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
CP,041 OB-in Frmd7 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '041 OB-in Frmd7 Gaba'
CP,042 OB-out Frmd7 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
CP,042 OB-out Frmd7 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
CP,042 OB-out Frmd7 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
CP,042 OB-out Frmd7 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
CP,042 OB-out Frmd7 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '042 OB-out Frmd7 Gaba'
CP,045 OB-STR-CTX Inh IMN,-,positive_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '045 OB-STR-CTX Inh IMN'
CP,045 OB-STR-CTX Inh IMN,-,exclusion_marker,auto_class_inference,auto,Auto class=other; from Allen subclass name '045 OB-STR-CTX Inh IMN'
CP,055 STR Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
CP,055 STR Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
CP,055 STR Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
CP,055 STR Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
CP,055 STR Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
CP,064 STR-PAL Chst9 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
CP,064 STR-PAL Chst9 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
CP,064 STR-PAL Chst9 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
CP,064 STR-PAL Chst9 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
CP,064 STR-PAL Chst9 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '064 STR-PAL Chst9 Gaba'
LM,012 MEA Slc17a7 Glut,Slc17a7,positive_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '012 MEA Slc17a7 Glut'
LM,012 MEA Slc17a7 Glut,Gad1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '012 MEA Slc17a7 Glut'
LM,012 MEA Slc17a7 Glut,Gad2,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '012 MEA Slc17a7 Glut'
LM,012 MEA Slc17a7 Glut,Slc32a1,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '012 MEA Slc17a7 Glut'
LM,012 MEA Slc17a7 Glut,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=glut_vglut1; from Allen subclass name '012 MEA Slc17a7 Glut'
LM,055 STR Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
LM,055 STR Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
LM,055 STR Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
LM,055 STR Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
LM,055 STR Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '055 STR Lhx8 Gaba'
LM,056 Sst Chodl Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
LM,056 Sst Chodl Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
LM,056 Sst Chodl Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
LM,056 Sst Chodl Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
LM,056 Sst Chodl Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '056 Sst Chodl Gaba'
LM,057 NDB-SI-MA-STRv Lhx8 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
LM,057 NDB-SI-MA-STRv Lhx8 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
LM,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
LM,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
LM,057 NDB-SI-MA-STRv Lhx8 Gaba,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '057 NDB-SI-MA-STRv Lhx8 Gaba'
LM,058 PAL-STR Gaba-Chol,Chat,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
LM,058 PAL-STR Gaba-Chol,Slc18a3,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
LM,058 PAL-STR Gaba-Chol,Slc5a7,positive_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
LM,058 PAL-STR Gaba-Chol,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
LM,058 PAL-STR Gaba-Chol,Slc17a6,exclusion_marker,auto_class_inference,auto,Auto class=chol; from Allen subclass name '058 PAL-STR Gaba-Chol'
LM,059 GPe-SI Sox6 Cyp26b1 Gaba,Gad1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
LM,059 GPe-SI Sox6 Cyp26b1 Gaba,Gad2,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
LM,059 GPe-SI Sox6 Cyp26b1 Gaba,Slc32a1,positive_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
LM,059 GPe-SI Sox6 Cyp26b1 Gaba,Slc17a7,exclusion_marker,auto_class_inference,auto,Auto class=gaba; from Allen subclass name '059 GPe-SI Sox6 Cyp26b1 Gaba'
