region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,BMA/MEA VGLUT2-like excitatory,target,0943 STR D1 Gaba_1,061 STR D1 Gaba,0265 STR D1 Gaba_1,11,10,10,3,3.5639,4.6051,44.55,63.64,6,0.6,-0.7412,0.7575,173
BMAp,BMA/MEA VGLUT2-like excitatory,target,1375 ACB-BST-FS D1 Gaba_1,081 ACB-BST-FS D1 Gaba,0381 ACB-BST-FS D1 Gaba_1,20,10,10,3,3.9929,5.0455,50.5,66.67,6,0.6,-0.7527,0.776,174
BMAp,BMA/MEA VGLUT2-like excitatory,target,0205 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,172,10,10,3,2.1214,3.1714,33.26,43.02,4,0.4,-0.85,0.6485,175
BMAp,BMA/MEA VGLUT2-like excitatory,target,0950 STR D1 Gaba_3,061 STR D1 Gaba,0267 STR D1 Gaba_3,32,10,10,3,3.4008,4.6307,44.38,64.58,6,0.6,-0.93,0.7189,176
BMAp,BMA/MEA VGLUT2-like excitatory,target,0955 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,157,10,10,3,3.2554,4.5617,43.44,63.27,5,0.5,-1.0563,0.6983,177
BMAp,BMA/MEA VGLUT2-like excitatory,target,0211 MEA Slc17a7 Glut_2,012 MEA Slc17a7 Glut,0056 MEA Slc17a7 Glut_2,39,10,10,3,2.0199,3.4126,30.51,47.01,4,0.4,-1.1927,0.575,178
BMAp,BMA/MEA VGLUT2-like excitatory,target,0493 OB Eomes Ms4a15 Glut_3,035 OB Eomes Ms4a15 Glut,0132 OB Eomes Ms4a15 Glut_3,25,10,10,3,1.3259,2.6629,16.8,36.0,2,0.2,-1.237,0.4799,179
BMAp,BMA/MEA VGLUT2-like excitatory,target,1387 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,610,10,10,3,3.6531,5.1605,41.43,65.46,4,0.4,-1.3074,0.6944,180
BMAp,BMA/MEA VGLUT2-like excitatory,target,0965 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,22,10,10,3,3.1003,4.6635,40.91,63.64,5,0.5,-1.3132,0.6508,181
BMAp,BMA/MEA VGLUT2-like excitatory,target,0402 NLOT Rho Glut_1,026 NLOT Rho Glut,0102 NLOT Rho Glut_1,286,10,10,3,2.1529,3.6641,34.06,45.22,3,0.3,-1.3612,0.572,182
BMAp,BMA/MEA VGLUT2-like excitatory,target,0971 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,38,10,10,3,2.9935,4.5579,39.74,63.16,4,0.4,-1.3644,0.6427,183
BMAp,BMA/MEA VGLUT2-like excitatory,target,0969 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,74,10,10,3,2.8845,4.5575,38.78,64.41,4,0.4,-1.473,0.6193,184
BMAp,BMA/MEA VGLUT2-like excitatory,target,1374 ACB-BST-FS D1 Gaba_1,081 ACB-BST-FS D1 Gaba,0381 ACB-BST-FS D1 Gaba_1,32,10,10,3,3.4558,5.2432,45.62,65.62,6,0.6,-1.4874,0.6468,185
BMAp,BMA/MEA VGLUT2-like excitatory,target,1408 CEA-BST Rai14 Pdyn Crh Gaba_1,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,135,10,10,3,3.4871,5.2359,44.81,66.91,5,0.5,-1.4988,0.6535,186
BMAp,BMA/MEA VGLUT2-like excitatory,target,1241 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,67,10,10,3,2.9856,4.6865,39.1,64.68,4,0.4,-1.5009,0.6238,187
BMAp,BMA/MEA VGLUT2-like excitatory,target,1297 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,831,10,10,3,3.4865,5.1911,42.6,66.75,4,0.4,-1.5046,0.6589,188
BMAp,BMA/MEA VGLUT2-like excitatory,target,0492 OB Eomes Ms4a15 Glut_3,035 OB Eomes Ms4a15 Glut,0132 OB Eomes Ms4a15 Glut_3,18,10,10,3,1.2701,2.8593,16.67,37.04,1,0.1,-1.5392,0.4292,189
BMAp,BMA/MEA VGLUT2-like excitatory,target,0200 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,31,10,10,3,1.5708,3.3717,28.06,41.94,5,0.5,-1.5509,0.4525,190
BMAp,BMA/MEA VGLUT2-like excitatory,target,0954 STR D1 Gaba_4,061 STR D1 Gaba,0268 STR D1 Gaba_4,13,10,10,3,2.8852,4.5874,30.77,56.41,3,0.3,-1.5522,0.6155,191
BMAp,BMA/MEA VGLUT2-like excitatory,target,1009 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,288,10,10,3,3.0043,4.8434,36.56,62.04,5,0.5,-1.5891,0.6077,192
BMAp,BMA/MEA VGLUT2-like excitatory,target,1315 CEA-BST Gal Avp Gaba_1,077 CEA-BST Gal Avp Gaba,0363 CEA-BST Gal Avp Gaba_1,79,10,10,3,3.5783,5.4318,44.94,67.09,5,0.5,-1.6035,0.6469,193
BMAp,BMA/MEA VGLUT2-like excitatory,target,1296 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,107,10,10,3,3.3505,5.1817,41.03,66.67,4,0.4,-1.6312,0.6344,194
BMAp,BMA/MEA VGLUT2-like excitatory,target,0192 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,26,10,10,3,1.6961,3.5293,30.0,43.59,4,0.4,-1.6332,0.4673,195
BMAp,BMA/MEA VGLUT2-like excitatory,target,1362 CEA-AAA-BST Six3 Sp9 Gaba_3,080 CEA-AAA-BST Six3 Sp9 Gaba,0375 CEA-AAA-BST Six3 Sp9 Gaba_3,30,10,10,3,3.1388,5.0345,40.33,65.56,5,0.5,-1.6457,0.6113,196
BMAp,BMA/MEA VGLUT2-like excitatory,target,0504 DG Glut_1,037 DG Glut,0136 DG Glut_1,23,10,10,3,1.151,2.9546,19.13,39.13,3,0.3,-1.6536,0.3768,197
BMAp,BMA/MEA VGLUT2-like excitatory,target,1388 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,96,10,10,3,3.5861,5.443,41.67,66.32,4,0.4,-1.6569,0.647,198
BMAp,BMA/MEA VGLUT2-like excitatory,target,1000 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,105,10,10,3,3.0677,4.9981,38.29,63.81,5,0.5,-1.6805,0.6017,199
BMAp,BMA/MEA VGLUT2-like excitatory,target,1227 MEA-BST Sox6 Gaba_7,073 MEA-BST Sox6 Gaba,0343 MEA-BST Sox6 Gaba_7,1367,10,10,3,2.5959,4.5466,37.44,62.77,5,0.5,-1.7007,0.5587,200
BMAp,BMA/MEA VGLUT2-like excitatory,target,1357 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,87,10,10,3,3.0981,4.9989,37.7,64.37,4,0.4,-1.7008,0.6076,201
BMAp,BMA/MEA VGLUT2-like excitatory,target,1014 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,78,10,10,3,2.6284,4.4903,31.41,60.68,3,0.3,-1.7119,0.5726,202
BMAp,BMA/MEA VGLUT2-like excitatory,target,1224 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,86,10,10,3,2.9976,4.9111,37.67,65.89,4,0.4,-1.7135,0.5982,203
BMAp,BMA/MEA VGLUT2-like excitatory,target,0953 STR D1 Gaba_4,061 STR D1 Gaba,0268 STR D1 Gaba_4,22,10,10,3,3.2421,5.1839,36.82,63.64,4,0.4,-1.7418,0.6136,204
BMAp,BMA/MEA VGLUT2-like excitatory,target,1219 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,76,10,10,3,3.2516,5.2028,40.0,64.91,4,0.4,-1.7512,0.6132,205
BMAp,BMA/MEA VGLUT2-like excitatory,target,0503 DG Glut_1,037 DG Glut,0136 DG Glut_1,12,10,10,3,1.412,3.3752,24.17,44.44,4,0.4,-1.7632,0.4063,206
BMAp,BMA/MEA VGLUT2-like excitatory,target,1328 CEA-BST Six3 Cyp26b1 Gaba_1,079 CEA-BST Six3 Cyp26b1 Gaba,0367 CEA-BST Six3 Cyp26b1 Gaba_1,135,10,10,3,3.1635,5.131,40.96,65.68,4,0.4,-1.7675,0.6048,207
BMAp,BMA/MEA VGLUT2-like excitatory,target,1344 CEA-BST Six3 Cyp26b1 Gaba_5,079 CEA-BST Six3 Cyp26b1 Gaba,0371 CEA-BST Six3 Cyp26b1 Gaba_5,571,10,10,3,2.825,4.8132,36.95,64.8,4,0.4,-1.7882,0.575,208
BMAp,BMA/MEA VGLUT2-like excitatory,target,0962 STR D1 Gaba_8,061 STR D1 Gaba,0272 STR D1 Gaba_8,19,10,10,3,2.7738,4.8884,36.84,66.67,6,0.6,-1.8146,0.556,209
BMAp,BMA/MEA VGLUT2-like excitatory,target,1407 CEA-BST Rai14 Pdyn Crh Gaba_1,083 CEA-BST Rai14 Pdyn Crh Gaba,0392 CEA-BST Rai14 Pdyn Crh Gaba_1,44,10,10,3,3.2325,5.3019,42.27,68.18,5,0.5,-1.8194,0.5984,210
BMAp,BMA/MEA VGLUT2-like excitatory,target,1355 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,724,10,10,3,3.1371,5.1652,39.41,65.65,4,0.4,-1.8281,0.5958,211
BMAp,BMA/MEA VGLUT2-like excitatory,target,1332 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,1065,10,10,3,3.0217,5.0806,39.69,65.1,4,0.4,-1.859,0.5833,212
BMAp,BMA/MEA VGLUT2-like excitatory,target,1015 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,192,10,10,3,2.6489,4.6729,32.34,63.54,3,0.3,-1.874,0.555,213
BMAp,BMA/MEA VGLUT2-like excitatory,target,1378 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,56,10,10,3,3.0291,5.1598,39.46,66.07,5,0.5,-1.8807,0.5759,214
BMAp,BMA/MEA VGLUT2-like excitatory,target,1364 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,43,10,10,3,3.1855,5.3165,39.07,65.89,5,0.5,-1.881,0.5881,215
BMAp,BMA/MEA VGLUT2-like excitatory,target,0213 MEA Slc17a7 Glut_3,012 MEA Slc17a7 Glut,0057 MEA Slc17a7 Glut_3,45,10,10,3,1.6651,3.8476,32.0,48.15,6,0.6,-1.8825,0.4218,216
BMAp,BMA/MEA VGLUT2-like excitatory,target,0194 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,96,10,10,3,1.6914,3.8352,32.71,49.31,5,0.5,-1.8938,0.4298,217
BMAp,BMA/MEA VGLUT2-like excitatory,target,1389 CEA-BST Ebf1 Pdyn Gaba_2,082 CEA-BST Ebf1 Pdyn Gaba,0385 CEA-BST Ebf1 Pdyn Gaba_2,57,10,10,3,3.5217,5.6213,41.75,66.08,4,0.4,-1.8996,0.6155,218
BMAp,BMA/MEA VGLUT2-like excitatory,target,0957 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,197,10,10,3,2.9236,5.1404,38.38,65.82,6,0.6,-1.9169,0.5579,219
BMAp,BMA/MEA VGLUT2-like excitatory,target,1356 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,115,10,10,3,2.86,4.9787,35.57,65.22,4,0.4,-1.9187,0.5631,220
BMAp,BMA/MEA VGLUT2-like excitatory,target,1335 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,37,10,10,3,3.0037,5.1724,42.16,67.57,5,0.5,-1.9188,0.5697,221
BMAp,BMA/MEA VGLUT2-like excitatory,target,1270 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,200,10,10,3,2.7577,4.8765,37.65,64.0,4,0.4,-1.9189,0.5541,222
BMAp,BMA/MEA VGLUT2-like excitatory,target,0502 DG Glut_1,037 DG Glut,0136 DG Glut_1,227,10,10,3,1.0109,3.0505,16.3,40.23,2,0.2,-1.9396,0.3209,223
BMAp,BMA/MEA VGLUT2-like excitatory,target,1331 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,32,10,10,3,3.0968,5.2904,40.94,66.67,5,0.5,-1.9436,0.5745,224
BMAp,BMA/MEA VGLUT2-like excitatory,target,1013 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,68,10,10,3,2.5669,4.6795,31.32,63.24,3,0.3,-1.9626,0.5371,225
BMAp,BMA/MEA VGLUT2-like excitatory,target,1370 CEA-AAA-BST Six3 Sp9 Gaba_7,080 CEA-AAA-BST Six3 Sp9 Gaba,0379 CEA-AAA-BST Six3 Sp9 Gaba_7,64,10,10,3,2.9648,5.1323,36.09,68.23,4,0.4,-1.9675,0.5666,226
BMAp,BMA/MEA VGLUT2-like excitatory,target,0849 Sst Chodl Gaba_2,056 Sst Chodl Gaba,0239 Sst Chodl Gaba_2,23,10,10,3,2.4349,4.6033,33.04,66.67,4,0.4,-1.9684,0.5177,227
BMAp,BMA/MEA VGLUT2-like excitatory,target,0956 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,82,10,10,3,3.0795,5.3005,37.07,67.48,5,0.5,-1.971,0.5702,228
BMAp,BMA/MEA VGLUT2-like excitatory,target,1354 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,23,10,10,3,2.7734,4.8983,32.61,66.67,3,0.3,-1.9749,0.5549,229
BMAp,BMA/MEA VGLUT2-like excitatory,target,1390 CEA-BST Ebf1 Pdyn Gaba_3,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,141,10,10,3,2.9923,5.231,38.58,67.14,5,0.5,-1.9888,0.5613,230
BMAp,BMA/MEA VGLUT2-like excitatory,target,1291 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,259,10,10,3,3.3288,5.5202,43.05,67.95,4,0.4,-1.9914,0.5923,231
BMAp,BMA/MEA VGLUT2-like excitatory,target,1345 CEA-BST Six3 Cyp26b1 Gaba_5,079 CEA-BST Six3 Cyp26b1 Gaba,0371 CEA-BST Six3 Cyp26b1 Gaba_5,256,10,10,3,2.7985,4.9962,39.65,67.06,4,0.4,-1.9978,0.5491,232
BMAp,BMA/MEA VGLUT2-like excitatory,target,1368 CEA-AAA-BST Six3 Sp9 Gaba_5,080 CEA-AAA-BST Six3 Sp9 Gaba,0377 CEA-AAA-BST Six3 Sp9 Gaba_5,60,10,10,3,2.5818,4.7323,31.83,62.22,3,0.3,-2.0005,0.5343,233
BMAp,BMA/MEA VGLUT2-like excitatory,target,1379 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,31,10,10,3,2.9512,5.1602,36.77,66.67,4,0.4,-2.009,0.561,234
BMAp,BMA/MEA VGLUT2-like excitatory,target,0977 STR D2 Gaba_2,062 STR D2 Gaba,0275 STR D2 Gaba_2,53,10,10,3,2.7481,5.0094,35.28,65.41,5,0.5,-2.0113,0.5378,235
BMAp,BMA/MEA VGLUT2-like excitatory,target,1347 CEA-BST Six3 Cyp26b1 Gaba_6,079 CEA-BST Six3 Cyp26b1 Gaba,0372 CEA-BST Six3 Cyp26b1 Gaba_6,29,10,10,3,2.6337,4.8077,33.45,63.22,3,0.3,-2.0241,0.5366,236
BMAp,BMA/MEA VGLUT2-like excitatory,target,1250 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,48,10,10,3,3.4722,5.7254,40.21,67.36,4,0.4,-2.0532,0.596,237
BMAp,BMA/MEA VGLUT2-like excitatory,target,1011 STR-PAL Chst9 Gaba_4,064 STR-PAL Chst9 Gaba,0288 STR-PAL Chst9 Gaba_4,1600,10,10,3,2.5772,4.7938,31.27,62.71,3,0.3,-2.0667,0.5266,238
BMAp,BMA/MEA VGLUT2-like excitatory,target,1249 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,110,10,10,3,3.0998,5.3665,39.82,66.36,4,0.4,-2.0667,0.5671,238
BMAp,BMA/MEA VGLUT2-like excitatory,target,1334 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,126,10,10,3,2.9556,5.2251,39.37,67.99,4,0.4,-2.0695,0.555,239
BMAp,BMA/MEA VGLUT2-like excitatory,target,1409 CEA-BST Rai14 Pdyn Crh Gaba_2,083 CEA-BST Rai14 Pdyn Crh Gaba,0393 CEA-BST Rai14 Pdyn Crh Gaba_2,26,10,10,3,3.2809,5.5601,38.85,67.95,4,0.4,-2.0792,0.5797,240
BMAp,BMA/MEA VGLUT2-like excitatory,target,1338 CEA-BST Six3 Cyp26b1 Gaba_3,079 CEA-BST Six3 Cyp26b1 Gaba,0369 CEA-BST Six3 Cyp26b1 Gaba_3,148,10,10,3,2.9108,5.1989,38.72,66.67,4,0.4,-2.0881,0.5493,241
BMAp,BMA/MEA VGLUT2-like excitatory,target,1346 CEA-BST Six3 Cyp26b1 Gaba_6,079 CEA-BST Six3 Cyp26b1 Gaba,0372 CEA-BST Six3 Cyp26b1 Gaba_6,322,10,10,3,2.9706,5.2754,40.59,67.39,4,0.4,-2.1048,0.5526,242
BMAp,BMA/MEA VGLUT2-like excitatory,target,1365 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,12,10,10,3,3.0196,5.3745,36.67,66.67,5,0.5,-2.1049,0.5516,243
BMAp,BMA/MEA VGLUT2-like excitatory,target,1552 BST-MPN Six3 Nrgn Gaba_5,090 BST-MPN Six3 Nrgn Gaba,0424 BST-MPN Six3 Nrgn Gaba_5,15,10,10,3,2.8414,5.1593,35.33,64.44,4,0.4,-2.1178,0.5403,244
BMAp,BMA/MEA VGLUT2-like excitatory,target,1288 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,13,10,10,3,2.6252,4.9492,34.62,64.1,4,0.4,-2.124,0.5199,245
BMAp,BMA/MEA VGLUT2-like excitatory,target,0195 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,388,10,10,3,1.286,3.5615,23.63,43.13,3,0.3,-2.1256,0.3512,246
BMAp,BMA/MEA VGLUT2-like excitatory,target,0970 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,271,10,10,3,2.4709,4.8132,31.4,63.47,4,0.4,-2.1423,0.5029,247
BMAp,BMA/MEA VGLUT2-like excitatory,target,0518 OB Meis2 Thsd7b Gaba_1,039 OB Meis2 Thsd7b Gaba,0143 OB Meis2 Thsd7b Gaba_1,13,10,10,3,2.3902,4.6453,23.85,53.85,2,0.2,-2.1551,0.5037,248
BMAp,BMA/MEA VGLUT2-like excitatory,target,1366 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,54,10,10,3,3.0866,5.4421,39.44,67.9,4,0.4,-2.1555,0.5569,249
BMAp,BMA/MEA VGLUT2-like excitatory,target,1336 CEA-BST Six3 Cyp26b1 Gaba_3,079 CEA-BST Six3 Cyp26b1 Gaba,0369 CEA-BST Six3 Cyp26b1 Gaba_3,45,10,10,3,2.9251,5.2817,39.33,66.67,4,0.4,-2.1566,0.5435,250
BMAp,BMA/MEA VGLUT2-like excitatory,target,1254 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,177,10,10,3,2.8441,5.2012,37.51,65.73,4,0.4,-2.1571,0.5365,251
BMAp,BMA/MEA VGLUT2-like excitatory,target,1333 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,344,10,10,3,2.8421,5.2496,39.27,67.54,5,0.5,-2.1575,0.5313,252
BMAp,BMA/MEA VGLUT2-like excitatory,target,0196 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,375,10,10,3,1.298,3.5581,23.55,43.47,2,0.2,-2.1601,0.3548,253
BMAp,BMA/MEA VGLUT2-like excitatory,target,1377 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,16,10,10,3,2.7932,5.157,35.0,66.67,4,0.4,-2.1638,0.5313,254
BMAp,BMA/MEA VGLUT2-like excitatory,target,1329 CEA-BST Six3 Cyp26b1 Gaba_1,079 CEA-BST Six3 Cyp26b1 Gaba,0367 CEA-BST Six3 Cyp26b1 Gaba_1,192,10,10,3,2.8137,5.1872,37.45,66.15,4,0.4,-2.1735,0.5322,255
BMAp,BMA/MEA VGLUT2-like excitatory,target,1252 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,124,10,10,3,3.5298,5.9083,42.98,67.74,4,0.4,-2.1785,0.5875,256
BMAp,BMA/MEA VGLUT2-like excitatory,target,0214 MEA Slc17a7 Glut_3,012 MEA Slc17a7 Glut,0057 MEA Slc17a7 Glut_3,1653,10,10,3,1.1997,3.4824,22.15,42.31,2,0.2,-2.1827,0.3349,257
BMAp,BMA/MEA VGLUT2-like excitatory,target,1316 CEA-BST Gal Avp Gaba_1,077 CEA-BST Gal Avp Gaba,0363 CEA-BST Gal Avp Gaba_1,116,10,10,3,3.3223,5.7553,41.55,66.67,5,0.5,-2.1831,0.5674,258
BMAp,BMA/MEA VGLUT2-like excitatory,target,0999 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,41,10,10,3,2.6979,5.1322,32.2,63.41,5,0.5,-2.1842,0.5156,259
BMAp,BMA/MEA VGLUT2-like excitatory,target,0966 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,148,10,10,3,2.4767,4.889,32.64,65.32,4,0.4,-2.2124,0.4964,260
BMAp,BMA/MEA VGLUT2-like excitatory,target,1348 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,155,10,10,3,2.8144,5.2279,35.48,65.81,4,0.4,-2.2135,0.5282,261
BMAp,BMA/MEA VGLUT2-like excitatory,target,1351 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,86,10,10,3,3.0531,5.471,38.37,66.67,4,0.4,-2.218,0.548,262
BMAp,BMA/MEA VGLUT2-like excitatory,target,1242 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,1175,10,10,3,2.301,4.7234,31.51,64.0,4,0.4,-2.2224,0.477,263
BMAp,BMA/MEA VGLUT2-like excitatory,target,1358 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,141,10,10,3,2.8011,5.1749,34.4,65.01,3,0.3,-2.2238,0.531,264
BMAp,BMA/MEA VGLUT2-like excitatory,target,0218 COAp Grxcr2 Glut_2,013 COAp Grxcr2 Glut,0059 COAp Grxcr2 Glut_2,54,10,10,3,1.0997,3.4309,19.63,42.59,2,0.2,-2.2313,0.3114,265
BMAp,BMA/MEA VGLUT2-like excitatory,target,1564 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,73,10,10,3,2.7469,5.1357,36.3,64.84,3,0.3,-2.2388,0.5247,266
BMAp,BMA/MEA VGLUT2-like excitatory,target,1257 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,314,10,10,3,2.8647,5.3103,37.68,66.45,4,0.4,-2.2456,0.5295,267
BMAp,BMA/MEA VGLUT2-like excitatory,target,1225 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,639,10,10,3,2.4772,4.9269,33.82,65.57,4,0.4,-2.2496,0.4928,268
BMAp,BMA/MEA VGLUT2-like excitatory,target,1405 CEA-BST Ebf1 Pdyn Gaba_8,082 CEA-BST Ebf1 Pdyn Gaba,0391 CEA-BST Ebf1 Pdyn Gaba_8,56,10,10,3,3.2918,5.796,42.32,67.26,5,0.5,-2.2542,0.5583,269
BMAp,BMA/MEA VGLUT2-like excitatory,target,1384 CEA-BST Ebf1 Pdyn Gaba_1,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,3704,10,10,3,2.8492,5.3595,38.47,66.56,5,0.5,-2.2603,0.5219,270
BMAp,BMA/MEA VGLUT2-like excitatory,target,0197 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,380,10,10,3,1.0771,3.4393,19.74,41.84,2,0.2,-2.2622,0.3043,271
