region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,BMA/MEA VGLUT2-like excitatory,target,1013 STR-PAL Chst9 Gaba_5,064 STR-PAL Chst9 Gaba,0289 STR-PAL Chst9 Gaba_5,68,10,10,3,2.5669,4.6795,31.32,63.24,3,0.3,-1.9626,0.5371,225
BMAp,BMA/MEA VGLUT2-like excitatory,target,1370 CEA-AAA-BST Six3 Sp9 Gaba_7,080 CEA-AAA-BST Six3 Sp9 Gaba,0379 CEA-AAA-BST Six3 Sp9 Gaba_7,64,10,10,3,2.9648,5.1323,36.09,68.23,4,0.4,-1.9675,0.5666,226
BMAp,BMA/MEA VGLUT2-like excitatory,target,0849 Sst Chodl Gaba_2,056 Sst Chodl Gaba,0239 Sst Chodl Gaba_2,23,10,10,3,2.4349,4.6033,33.04,66.67,4,0.4,-1.9684,0.5177,227
BMAp,BMA/MEA VGLUT2-like excitatory,target,0956 STR D1 Gaba_5,061 STR D1 Gaba,0269 STR D1 Gaba_5,82,10,10,3,3.0795,5.3005,37.07,67.48,5,0.5,-1.971,0.5702,228
BMAp,BMA/MEA VGLUT2-like excitatory,target,1354 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,23,10,10,3,2.7734,4.8983,32.61,66.67,3,0.3,-1.9749,0.5549,229
BMAp,BMA/MEA VGLUT2-like excitatory,target,1390 CEA-BST Ebf1 Pdyn Gaba_3,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,141,10,10,3,2.9923,5.231,38.58,67.14,5,0.5,-1.9888,0.5613,230
BMAp,BMA/MEA VGLUT2-like excitatory,target,1291 MEA-BST Lhx6 Nfib Gaba_2,076 MEA-BST Lhx6 Nfib Gaba,0358 MEA-BST Lhx6 Nfib Gaba_2,259,10,10,3,3.3288,5.5202,43.05,67.95,4,0.4,-1.9914,0.5923,231
BMAp,BMA/MEA VGLUT2-like excitatory,target,1345 CEA-BST Six3 Cyp26b1 Gaba_5,079 CEA-BST Six3 Cyp26b1 Gaba,0371 CEA-BST Six3 Cyp26b1 Gaba_5,256,10,10,3,2.7985,4.9962,39.65,67.06,4,0.4,-1.9978,0.5491,232
BMAp,BMA/MEA VGLUT2-like excitatory,target,1368 CEA-AAA-BST Six3 Sp9 Gaba_5,080 CEA-AAA-BST Six3 Sp9 Gaba,0377 CEA-AAA-BST Six3 Sp9 Gaba_5,60,10,10,3,2.5818,4.7323,31.83,62.22,3,0.3,-2.0005,0.5343,233
BMAp,BMA/MEA VGLUT2-like excitatory,target,1379 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,31,10,10,3,2.9512,5.1602,36.77,66.67,4,0.4,-2.009,0.561,234
BMAp,BMA/MEA VGLUT2-like excitatory,target,0977 STR D2 Gaba_2,062 STR D2 Gaba,0275 STR D2 Gaba_2,53,10,10,3,2.7481,5.0094,35.28,65.41,5,0.5,-2.0113,0.5378,235
BMAp,BMA/MEA VGLUT2-like excitatory,target,1347 CEA-BST Six3 Cyp26b1 Gaba_6,079 CEA-BST Six3 Cyp26b1 Gaba,0372 CEA-BST Six3 Cyp26b1 Gaba_6,29,10,10,3,2.6337,4.8077,33.45,63.22,3,0.3,-2.0241,0.5366,236
BMAp,BMA/MEA VGLUT2-like excitatory,target,1250 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,48,10,10,3,3.4722,5.7254,40.21,67.36,4,0.4,-2.0532,0.596,237
BMAp,BMA/MEA VGLUT2-like excitatory,target,1011 STR-PAL Chst9 Gaba_4,064 STR-PAL Chst9 Gaba,0288 STR-PAL Chst9 Gaba_4,1600,10,10,3,2.5772,4.7938,31.27,62.71,3,0.3,-2.0667,0.5266,238
BMAp,BMA/MEA VGLUT2-like excitatory,target,1249 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,110,10,10,3,3.0998,5.3665,39.82,66.36,4,0.4,-2.0667,0.5671,238
BMAp,BMA/MEA VGLUT2-like excitatory,target,1334 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,126,10,10,3,2.9556,5.2251,39.37,67.99,4,0.4,-2.0695,0.555,239
BMAp,BMA/MEA VGLUT2-like excitatory,target,1409 CEA-BST Rai14 Pdyn Crh Gaba_2,083 CEA-BST Rai14 Pdyn Crh Gaba,0393 CEA-BST Rai14 Pdyn Crh Gaba_2,26,10,10,3,3.2809,5.5601,38.85,67.95,4,0.4,-2.0792,0.5797,240
BMAp,BMA/MEA VGLUT2-like excitatory,target,1338 CEA-BST Six3 Cyp26b1 Gaba_3,079 CEA-BST Six3 Cyp26b1 Gaba,0369 CEA-BST Six3 Cyp26b1 Gaba_3,148,10,10,3,2.9108,5.1989,38.72,66.67,4,0.4,-2.0881,0.5493,241
BMAp,BMA/MEA VGLUT2-like excitatory,target,1346 CEA-BST Six3 Cyp26b1 Gaba_6,079 CEA-BST Six3 Cyp26b1 Gaba,0372 CEA-BST Six3 Cyp26b1 Gaba_6,322,10,10,3,2.9706,5.2754,40.59,67.39,4,0.4,-2.1048,0.5526,242
BMAp,BMA/MEA VGLUT2-like excitatory,target,1365 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,12,10,10,3,3.0196,5.3745,36.67,66.67,5,0.5,-2.1049,0.5516,243
BMAp,BMA/MEA VGLUT2-like excitatory,target,1552 BST-MPN Six3 Nrgn Gaba_5,090 BST-MPN Six3 Nrgn Gaba,0424 BST-MPN Six3 Nrgn Gaba_5,15,10,10,3,2.8414,5.1593,35.33,64.44,4,0.4,-2.1178,0.5403,244
BMAp,BMA/MEA VGLUT2-like excitatory,target,1288 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,13,10,10,3,2.6252,4.9492,34.62,64.1,4,0.4,-2.124,0.5199,245
BMAp,BMA/MEA VGLUT2-like excitatory,target,0195 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,388,10,10,3,1.286,3.5615,23.63,43.13,3,0.3,-2.1256,0.3512,246
BMAp,BMA/MEA VGLUT2-like excitatory,target,0970 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,271,10,10,3,2.4709,4.8132,31.4,63.47,4,0.4,-2.1423,0.5029,247
BMAp,BMA/MEA VGLUT2-like excitatory,target,0518 OB Meis2 Thsd7b Gaba_1,039 OB Meis2 Thsd7b Gaba,0143 OB Meis2 Thsd7b Gaba_1,13,10,10,3,2.3902,4.6453,23.85,53.85,2,0.2,-2.1551,0.5037,248
BMAp,BMA/MEA VGLUT2-like excitatory,target,1366 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,54,10,10,3,3.0866,5.4421,39.44,67.9,4,0.4,-2.1555,0.5569,249
BMAp,BMA/MEA VGLUT2-like excitatory,target,1336 CEA-BST Six3 Cyp26b1 Gaba_3,079 CEA-BST Six3 Cyp26b1 Gaba,0369 CEA-BST Six3 Cyp26b1 Gaba_3,45,10,10,3,2.9251,5.2817,39.33,66.67,4,0.4,-2.1566,0.5435,250
BMAp,BMA/MEA VGLUT2-like excitatory,target,1254 MEA-BST Lhx6 Sp9 Gaba_4,074 MEA-BST Lhx6 Sp9 Gaba,0350 MEA-BST Lhx6 Sp9 Gaba_4,177,10,10,3,2.8441,5.2012,37.51,65.73,4,0.4,-2.1571,0.5365,251
BMAp,BMA/MEA VGLUT2-like excitatory,target,1333 CEA-BST Six3 Cyp26b1 Gaba_2,079 CEA-BST Six3 Cyp26b1 Gaba,0368 CEA-BST Six3 Cyp26b1 Gaba_2,344,10,10,3,2.8421,5.2496,39.27,67.54,5,0.5,-2.1575,0.5313,252
BMAp,BMA/MEA VGLUT2-like excitatory,target,0196 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,375,10,10,3,1.298,3.5581,23.55,43.47,2,0.2,-2.1601,0.3548,253
BMAp,BMA/MEA VGLUT2-like excitatory,target,1377 ACB-BST-FS D1 Gaba_2,081 ACB-BST-FS D1 Gaba,0382 ACB-BST-FS D1 Gaba_2,16,10,10,3,2.7932,5.157,35.0,66.67,4,0.4,-2.1638,0.5313,254
BMAp,BMA/MEA VGLUT2-like excitatory,target,1329 CEA-BST Six3 Cyp26b1 Gaba_1,079 CEA-BST Six3 Cyp26b1 Gaba,0367 CEA-BST Six3 Cyp26b1 Gaba_1,192,10,10,3,2.8137,5.1872,37.45,66.15,4,0.4,-2.1735,0.5322,255
BMAp,BMA/MEA VGLUT2-like excitatory,target,1252 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,124,10,10,3,3.5298,5.9083,42.98,67.74,4,0.4,-2.1785,0.5875,256
BMAp,BMA/MEA VGLUT2-like excitatory,target,0214 MEA Slc17a7 Glut_3,012 MEA Slc17a7 Glut,0057 MEA Slc17a7 Glut_3,1653,10,10,3,1.1997,3.4824,22.15,42.31,2,0.2,-2.1827,0.3349,257
BMAp,BMA/MEA VGLUT2-like excitatory,target,1316 CEA-BST Gal Avp Gaba_1,077 CEA-BST Gal Avp Gaba,0363 CEA-BST Gal Avp Gaba_1,116,10,10,3,3.3223,5.7553,41.55,66.67,5,0.5,-2.1831,0.5674,258
BMAp,BMA/MEA VGLUT2-like excitatory,target,0999 STR D1 Sema5a Gaba_4,063 STR D1 Sema5a Gaba,0284 STR D1 Sema5a Gaba_4,41,10,10,3,2.6979,5.1322,32.2,63.41,5,0.5,-2.1842,0.5156,259
BMAp,BMA/MEA VGLUT2-like excitatory,target,0966 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,148,10,10,3,2.4767,4.889,32.64,65.32,4,0.4,-2.2124,0.4964,260
BMAp,BMA/MEA VGLUT2-like excitatory,target,1348 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,155,10,10,3,2.8144,5.2279,35.48,65.81,4,0.4,-2.2135,0.5282,261
BMAp,BMA/MEA VGLUT2-like excitatory,target,1351 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,86,10,10,3,3.0531,5.471,38.37,66.67,4,0.4,-2.218,0.548,262
BMAp,BMA/MEA VGLUT2-like excitatory,target,1242 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,1175,10,10,3,2.301,4.7234,31.51,64.0,4,0.4,-2.2224,0.477,263
BMAp,BMA/MEA VGLUT2-like excitatory,target,1358 CEA-AAA-BST Six3 Sp9 Gaba_2,080 CEA-AAA-BST Six3 Sp9 Gaba,0374 CEA-AAA-BST Six3 Sp9 Gaba_2,141,10,10,3,2.8011,5.1749,34.4,65.01,3,0.3,-2.2238,0.531,264
BMAp,BMA/MEA VGLUT2-like excitatory,target,0218 COAp Grxcr2 Glut_2,013 COAp Grxcr2 Glut,0059 COAp Grxcr2 Glut_2,54,10,10,3,1.0997,3.4309,19.63,42.59,2,0.2,-2.2313,0.3114,265
BMAp,BMA/MEA VGLUT2-like excitatory,target,1564 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,73,10,10,3,2.7469,5.1357,36.3,64.84,3,0.3,-2.2388,0.5247,266
BMAp,BMA/MEA VGLUT2-like excitatory,target,1257 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,314,10,10,3,2.8647,5.3103,37.68,66.45,4,0.4,-2.2456,0.5295,267
BMAp,BMA/MEA VGLUT2-like excitatory,target,1225 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,639,10,10,3,2.4772,4.9269,33.82,65.57,4,0.4,-2.2496,0.4928,268
BMAp,BMA/MEA VGLUT2-like excitatory,target,1405 CEA-BST Ebf1 Pdyn Gaba_8,082 CEA-BST Ebf1 Pdyn Gaba,0391 CEA-BST Ebf1 Pdyn Gaba_8,56,10,10,3,3.2918,5.796,42.32,67.26,5,0.5,-2.2542,0.5583,269
BMAp,BMA/MEA VGLUT2-like excitatory,target,1384 CEA-BST Ebf1 Pdyn Gaba_1,082 CEA-BST Ebf1 Pdyn Gaba,0384 CEA-BST Ebf1 Pdyn Gaba_1,3704,10,10,3,2.8492,5.3595,38.47,66.56,5,0.5,-2.2603,0.5219,270
BMAp,BMA/MEA VGLUT2-like excitatory,target,0197 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,380,10,10,3,1.0771,3.4393,19.74,41.84,2,0.2,-2.2622,0.3043,271
BMAp,BMA/MEA VGLUT2-like excitatory,target,1360 CEA-AAA-BST Six3 Sp9 Gaba_3,080 CEA-AAA-BST Six3 Sp9 Gaba,0375 CEA-AAA-BST Six3 Sp9 Gaba_3,61,10,10,3,2.8286,5.2918,35.74,65.57,4,0.4,-2.2633,0.5246,272
BMAp,BMA/MEA VGLUT2-like excitatory,target,0967 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,98,10,10,3,2.4848,4.9533,33.27,65.99,4,0.4,-2.2685,0.4917,273
BMAp,BMA/MEA VGLUT2-like excitatory,target,0227 LA-BLA-BMA-PA Glut_1,014 LA-BLA-BMA-PA Glut,0060 LA-BLA-BMA-PA Glut_1,23,10,10,3,0.8165,3.1418,15.65,36.23,1,0.1,-2.2752,0.2519,274
BMAp,BMA/MEA VGLUT2-like excitatory,target,0193 MEA Slc17a7 Glut_1,012 MEA Slc17a7 Glut,0055 MEA Slc17a7 Glut_1,29,10,10,3,1.2094,3.6366,23.79,47.13,3,0.3,-2.2773,0.3237,275
BMAp,BMA/MEA VGLUT2-like excitatory,target,1240 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,200,10,10,3,2.3489,4.8376,32.95,65.17,4,0.4,-2.2887,0.4757,276
BMAp,BMA/MEA VGLUT2-like excitatory,target,0165 L2/3 IT PIR-ENTl Glut_7,009 L2/3 IT PIR-ENTl Glut,0045 L2/3 IT PIR-ENTl Glut_7,37,10,10,3,1.4277,3.878,23.78,47.75,3,0.3,-2.3003,0.3589,277
BMAp,BMA/MEA VGLUT2-like excitatory,target,1367 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,142,10,10,3,2.8381,5.3515,35.99,66.2,4,0.4,-2.3134,0.5206,278
BMAp,BMA/MEA VGLUT2-like excitatory,target,1239 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,436,10,10,3,2.4689,4.9387,32.57,64.76,3,0.3,-2.3199,0.49,279
BMAp,BMA/MEA VGLUT2-like excitatory,target,0981 STR D2 Gaba_4,062 STR D2 Gaba,0277 STR D2 Gaba_4,25,10,10,3,2.2984,4.7692,28.8,62.67,3,0.3,-2.3209,0.472,280
BMAp,BMA/MEA VGLUT2-like excitatory,target,1349 CEA-AAA-BST Six3 Sp9 Gaba_1,080 CEA-AAA-BST Six3 Sp9 Gaba,0373 CEA-AAA-BST Six3 Sp9 Gaba_1,1091,10,10,3,2.6963,5.172,34.34,66.3,3,0.3,-2.3256,0.5114,281
BMAp,BMA/MEA VGLUT2-like excitatory,target,1404 CEA-BST Ebf1 Pdyn Gaba_7,082 CEA-BST Ebf1 Pdyn Gaba,0390 CEA-BST Ebf1 Pdyn Gaba_7,64,10,10,3,2.8934,5.3726,36.09,66.15,3,0.3,-2.3292,0.5287,282
BMAp,BMA/MEA VGLUT2-like excitatory,target,0978 STR D2 Gaba_3,062 STR D2 Gaba,0276 STR D2 Gaba_3,490,10,10,3,2.7579,5.2959,34.57,64.63,4,0.4,-2.338,0.5111,283
BMAp,BMA/MEA VGLUT2-like excitatory,target,1269 MEA-BST Lhx6 Nr2e1 Gaba_1,075 MEA-BST Lhx6 Nr2e1 Gaba,0354 MEA-BST Lhx6 Nr2e1 Gaba_1,107,10,10,3,3.4148,5.9575,44.86,69.47,4,0.4,-2.3427,0.5637,284
BMAp,BMA/MEA VGLUT2-like excitatory,target,1299 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,69,10,10,3,2.7204,5.2147,33.62,65.22,3,0.3,-2.3444,0.5119,285
BMAp,BMA/MEA VGLUT2-like excitatory,target,1327 CEA-BST Six3 Cyp26b1 Gaba_1,079 CEA-BST Six3 Cyp26b1 Gaba,0367 CEA-BST Six3 Cyp26b1 Gaba_1,50,10,10,3,2.9906,5.5396,40.4,68.0,4,0.4,-2.349,0.5303,286
BMAp,BMA/MEA VGLUT2-like excitatory,target,1547 BST-MPN Six3 Nrgn Gaba_4,090 BST-MPN Six3 Nrgn Gaba,0423 BST-MPN Six3 Nrgn Gaba_4,34,10,10,3,2.7805,5.3303,36.76,64.71,4,0.4,-2.3498,0.512,287
BMAp,BMA/MEA VGLUT2-like excitatory,target,1337 CEA-BST Six3 Cyp26b1 Gaba_3,079 CEA-BST Six3 Cyp26b1 Gaba,0369 CEA-BST Six3 Cyp26b1 Gaba_3,222,10,10,3,2.8094,5.3666,37.79,66.22,4,0.4,-2.3572,0.5139,288
BMAp,BMA/MEA VGLUT2-like excitatory,target,1207 MEA-BST Sox6 Gaba_4,073 MEA-BST Sox6 Gaba,0340 MEA-BST Sox6 Gaba_4,163,10,10,3,2.8534,5.3765,35.03,66.87,3,0.3,-2.3731,0.521,289
BMAp,BMA/MEA VGLUT2-like excitatory,target,1201 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,71,10,10,3,2.9375,5.5201,35.49,66.67,4,0.4,-2.3826,0.5227,290
BMAp,BMA/MEA VGLUT2-like excitatory,target,1317 SI-MA-ACB Ebf1 Bnc2 Gaba_1,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,34,10,10,3,3.2152,5.798,37.06,67.65,4,0.4,-2.3827,0.5451,291
BMAp,BMA/MEA VGLUT2-like excitatory,target,1363 CEA-AAA-BST Six3 Sp9 Gaba_4,080 CEA-AAA-BST Six3 Sp9 Gaba,0376 CEA-AAA-BST Six3 Sp9 Gaba_4,129,10,10,3,2.8834,5.5022,37.44,66.67,4,0.4,-2.4188,0.5147,292
BMAp,BMA/MEA VGLUT2-like excitatory,target,0939 OT D3 Folh1 Gaba_1,060 OT D3 Folh1 Gaba,0262 OT D3 Folh1 Gaba_1,14,10,10,3,2.046,4.6197,24.29,57.14,3,0.3,-2.4237,0.4335,293
BMAp,BMA/MEA VGLUT2-like excitatory,target,0984 STR D2 Gaba_5,062 STR D2 Gaba,0278 STR D2 Gaba_5,111,10,10,3,2.369,5.0502,31.08,64.86,5,0.5,-2.4313,0.46,294
BMAp,BMA/MEA VGLUT2-like excitatory,target,1343 CEA-BST Six3 Cyp26b1 Gaba_4,079 CEA-BST Six3 Cyp26b1 Gaba,0370 CEA-BST Six3 Cyp26b1 Gaba_4,44,10,10,3,2.7902,5.4244,38.64,67.42,4,0.4,-2.4343,0.5051,295
BMAp,BMA/MEA VGLUT2-like excitatory,target,1501 BST Tac2 Gaba_2,088 BST Tac2 Gaba,0410 BST Tac2 Gaba_2,12,10,10,3,2.8034,5.4966,39.17,69.44,5,0.5,-2.4431,0.5009,296
BMAp,BMA/MEA VGLUT2-like excitatory,target,1198 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,435,10,10,3,2.9547,5.6092,36.3,66.51,4,0.4,-2.4545,0.5175,297
BMAp,BMA/MEA VGLUT2-like excitatory,target,1287 MEA-BST Lhx6 Nfib Gaba_1,076 MEA-BST Lhx6 Nfib Gaba,0357 MEA-BST Lhx6 Nfib Gaba_1,20,10,10,3,2.9304,5.5913,38.5,68.33,4,0.4,-2.4609,0.5149,298
BMAp,BMA/MEA VGLUT2-like excitatory,target,1230 MEA-BST Sox6 Gaba_8,073 MEA-BST Sox6 Gaba,0344 MEA-BST Sox6 Gaba_8,64,10,10,3,2.2779,5.0034,36.09,66.67,5,0.5,-2.4755,0.4464,299
BMAp,BMA/MEA VGLUT2-like excitatory,target,1298 MEA-BST Lhx6 Nfib Gaba_3,076 MEA-BST Lhx6 Nfib Gaba,0359 MEA-BST Lhx6 Nfib Gaba_3,115,10,10,3,2.8781,5.5042,36.35,66.67,3,0.3,-2.4761,0.5136,300
BMAp,BMA/MEA VGLUT2-like excitatory,target,1342 CEA-BST Six3 Cyp26b1 Gaba_4,079 CEA-BST Six3 Cyp26b1 Gaba,0370 CEA-BST Six3 Cyp26b1 Gaba_4,87,10,10,3,2.8143,5.4999,37.82,67.05,4,0.4,-2.4855,0.5026,301
BMAp,BMA/MEA VGLUT2-like excitatory,target,1222 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,182,10,10,3,2.9147,5.5509,35.77,66.85,3,0.3,-2.4863,0.5158,302
BMAp,BMA/MEA VGLUT2-like excitatory,target,1243 MEA-BST Lhx6 Sp9 Gaba_1,074 MEA-BST Lhx6 Sp9 Gaba,0347 MEA-BST Lhx6 Sp9 Gaba_1,311,10,10,3,2.5457,5.1821,34.37,67.1,3,0.3,-2.4864,0.4819,303
BMAp,BMA/MEA VGLUT2-like excitatory,target,1010 STR-PAL Chst9 Gaba_3,064 STR-PAL Chst9 Gaba,0287 STR-PAL Chst9 Gaba_3,45,10,10,3,2.7333,5.4202,32.67,64.44,4,0.4,-2.4869,0.4951,304
BMAp,BMA/MEA VGLUT2-like excitatory,target,1392 CEA-BST Ebf1 Pdyn Gaba_3,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,59,10,10,3,2.3378,4.9751,29.49,65.54,3,0.3,-2.4873,0.4606,305
BMAp,BMA/MEA VGLUT2-like excitatory,target,0968 STR D2 Gaba_1,062 STR D2 Gaba,0274 STR D2 Gaba_1,251,10,10,3,2.5129,5.2037,34.54,67.86,4,0.4,-2.4908,0.4738,306
BMAp,BMA/MEA VGLUT2-like excitatory,target,1369 CEA-AAA-BST Six3 Sp9 Gaba_6,080 CEA-AAA-BST Six3 Sp9 Gaba,0378 CEA-AAA-BST Six3 Sp9 Gaba_6,45,10,10,3,3.1431,5.888,40.67,68.15,5,0.5,-2.4949,0.5249,307
BMAp,BMA/MEA VGLUT2-like excitatory,target,1393 CEA-BST Ebf1 Pdyn Gaba_3,082 CEA-BST Ebf1 Pdyn Gaba,0386 CEA-BST Ebf1 Pdyn Gaba_3,621,10,10,3,2.409,5.0592,31.0,65.11,3,0.3,-2.5002,0.4669,308
BMAp,BMA/MEA VGLUT2-like excitatory,target,1221 MEA-BST Sox6 Gaba_6,073 MEA-BST Sox6 Gaba,0342 MEA-BST Sox6 Gaba_6,255,10,10,3,2.4396,5.1472,33.29,66.01,4,0.4,-2.5076,0.4649,309
BMAp,BMA/MEA VGLUT2-like excitatory,target,1382 ACB-BST-FS D1 Gaba_3,081 ACB-BST-FS D1 Gaba,0383 ACB-BST-FS D1 Gaba_3,37,10,10,3,2.782,5.4447,34.05,65.77,3,0.3,-2.5127,0.5017,310
BMAp,BMA/MEA VGLUT2-like excitatory,target,1019 IA Mgp Gaba_2,065 IA Mgp Gaba,0291 IA Mgp Gaba_2,45,10,10,3,2.7317,5.3957,34.22,66.67,3,0.3,-2.514,0.4971,311
BMAp,BMA/MEA VGLUT2-like excitatory,target,1340 CEA-BST Six3 Cyp26b1 Gaba_4,079 CEA-BST Six3 Cyp26b1 Gaba,0370 CEA-BST Six3 Cyp26b1 Gaba_4,775,10,10,3,2.6955,5.3602,34.95,66.32,3,0.3,-2.5147,0.4937,312
BMAp,BMA/MEA VGLUT2-like excitatory,target,0998 STR D1 Sema5a Gaba_3,063 STR D1 Sema5a Gaba,0283 STR D1 Sema5a Gaba_3,42,10,10,3,2.6914,5.4091,32.86,66.67,4,0.4,-2.5177,0.4885,313
BMAp,BMA/MEA VGLUT2-like excitatory,target,1200 MEA-BST Sox6 Gaba_3,073 MEA-BST Sox6 Gaba,0339 MEA-BST Sox6 Gaba_3,178,10,10,3,2.6763,5.3639,34.21,66.48,3,0.3,-2.5376,0.4898,314
BMAp,BMA/MEA VGLUT2-like excitatory,target,1341 CEA-BST Six3 Cyp26b1 Gaba_4,079 CEA-BST Six3 Cyp26b1 Gaba,0370 CEA-BST Six3 Cyp26b1 Gaba_4,155,10,10,3,2.7678,5.51,36.26,66.88,4,0.4,-2.5422,0.4934,315
BMAp,BMA/MEA VGLUT2-like excitatory,target,1406 CEA-BST Ebf1 Pdyn Gaba_8,082 CEA-BST Ebf1 Pdyn Gaba,0391 CEA-BST Ebf1 Pdyn Gaba_8,47,10,10,3,2.8017,5.4962,35.32,67.38,3,0.3,-2.5445,0.5006,316
BMAp,BMA/MEA VGLUT2-like excitatory,target,1004 STR-PAL Chst9 Gaba_2,064 STR-PAL Chst9 Gaba,0286 STR-PAL Chst9 Gaba_2,22,10,10,3,2.4454,5.1601,29.55,66.67,3,0.3,-2.5647,0.4649,317
BMAp,BMA/MEA VGLUT2-like excitatory,target,1325 SI-MA-ACB Ebf1 Bnc2 Gaba_3,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0366 SI-MA-ACB Ebf1 Bnc2 Gaba_3,35,10,10,3,2.9343,5.658,34.86,67.62,3,0.3,-2.5737,0.5096,318
BMAp,BMA/MEA VGLUT2-like excitatory,target,1560 BST-MPN Six3 Nrgn Gaba_6,090 BST-MPN Six3 Nrgn Gaba,0425 BST-MPN Six3 Nrgn Gaba_6,101,10,10,3,2.8711,5.5997,36.53,68.65,3,0.3,-2.5785,0.5037,319
BMAp,BMA/MEA VGLUT2-like excitatory,target,1319 SI-MA-ACB Ebf1 Bnc2 Gaba_1,078 SI-MA-ACB Ebf1 Bnc2 Gaba,0364 SI-MA-ACB Ebf1 Bnc2 Gaba_1,50,10,10,3,2.8805,5.6704,34.8,68.67,4,0.4,-2.5899,0.4992,320
