region,anchor,gene,in_panel_245,pct_expr,mean_log2_expr,specificity_log2_vs_other_anchors,rank_key,rank_within_anchor_all_genes,rank_within_anchor_panel_status
BMAp,073 MEA-BST Sox6 Gaba,Sox1,False,33.6358414704193,1.9931415134979897,0.9490568432166866,2.4758591401496908,20,16
BMAp,073 MEA-BST Sox6 Gaba,Pde3a,False,35.85295807007467,2.4004949562033313,0.673291894080595,2.227816887292578,21,17
BMAp,073 MEA-BST Sox6 Gaba,Ndrg1,False,34.29063756461804,2.090145973937392,0.5290931150604001,2.064268675072438,22,18
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Lhx6,True,88.65500696486612,6.193664390187277,5.89827810110234,7.84598136936197,1,1
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Sp9,True,78.99705927874942,5.198020454457514,4.4198407647138325,6.317451689386769,2,2
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Nxph2,False,69.88082340195017,5.215474940992107,4.067729616824962,5.912087630434318,3,1
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Insyn2b,False,77.7588608574524,5.061301099868442,2.787062381100492,4.677812270789463,4,2
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Frem3,False,54.52716297786721,3.3804966215562606,2.6794100625564043,4.416022964697478,5,3
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Nr2e1,True,58.62869524841356,3.499233985644637,2.432537291036653,4.20064752032772,6,3
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Ostm1,False,85.11066398390342,5.792258962428416,2.228613903938556,4.158597882580266,7,4
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Man1a,False,71.62977867203219,5.384930980111438,1.7864206935409528,3.6415143027804957,8,5
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Hs3st2,False,47.206314811948616,3.022466227654388,1.7522011815242902,3.426201279830907,9,6
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Hnmt,False,61.02770468967652,3.6511693357258936,1.479933580995389,3.2654606170284435,10,7
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Pard3b,False,76.67543723881752,5.5375697695790125,1.1724868430999775,3.0571431043096267,11,8
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Adamts6,False,49.419594490017026,3.2452001673502555,1.322719967764769,3.0166191452640447,12,9
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Tmem47,False,74.98839188980034,4.807992183872465,1.1275495014770471,3.0025435418236626,13,10
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Cdh11,False,75.09673425166383,5.123706783973069,1.0131668643866245,2.8887879155409912,14,11
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,St8sia6,False,42.28447608729299,2.628605769230769,1.2536814934912517,2.8798624474605776,15,12
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Phactr2,False,93.29825104472992,7.2959469557731005,0.906912941374924,2.876786443977349,16,13
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Ar,False,95.46509828199969,7.916426443275035,0.8852848780739047,2.8651295020766363,17,14
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Sh3rf1,False,84.69277201671568,5.7477382322782855,0.912913278933468,2.840759626605359,18,15
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Gnasas1,False,41.89753908063767,2.33810177773371,1.1672122027767886,2.7894007175071263,19,16
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Nos1ap,False,98.59154929577464,8.255502969741526,0.7912358459620892,2.7850755372572706,20,17
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Tm6sf1,False,51.4626218851571,2.9242235262536758,1.0172340087350082,2.728725917333963,21,18
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Slc6a1,False,98.99396378269617,8.316347000270856,0.7290193150324873,2.7246280290665155,22,19
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Gnb4,False,69.78795852035289,4.439912310400866,0.8444402182748258,2.6882207125412276,23,20
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Gpc3,False,49.97678377960068,3.4057285419246246,0.9260906272922296,2.6248589312692223,24,21
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Whrn,False,66.86271475003869,4.24799488033973,0.7923571589289162,2.6175411647036597,25,22
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,March3,False,85.74524067481813,6.507749622736418,0.6674623938883464,2.6006724175766074,26,23
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Htr7,False,63.086209565082804,4.220657478524996,0.7895794469014898,2.5895138811957095,27,24
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Adarb2,False,94.28880978176753,10.373542940334314,0.6040926153394928,2.5785527689633287,28,25
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Scn5a,True,90.17180003095496,6.381875386937007,0.6001461365062202,2.5552168757577,29,4
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Mn1,False,68.25568797399784,4.111615607104164,0.6776249497951459,2.5117637982228156,30,26
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Pld3,False,91.6885930970438,6.424692989668782,0.5482132759490801,2.510528584758082,31,27
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Enox2,False,55.11530722798329,3.5639900097701593,0.7688307136119024,2.510102946245987,32,28
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Ola1,False,91.76598049837486,6.313475806763659,0.5406113999175242,2.503293109222319,33,29
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Lrrn3,False,81.81396068720012,5.274000977015942,0.5886295720109622,2.501456989766485,34,30
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Prdx6,False,57.63813651137595,3.346067692210958,0.73760981421426,2.4983197454833963,35,31
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Arx,False,70.70112985605944,4.362862874361554,0.6433327462024496,2.4927591004000726,36,32
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Trpc7,False,77.9910230614456,5.083403062606408,0.5213377757671456,2.4133823930827454,37,33
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Spopl,False,74.88004952793685,4.590795977789816,0.5164028344036549,2.390768957389347,38,34
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,C130026L21Rik,False,63.13264200588144,3.717117609503173,0.520135733048718,2.320389697325644,39,35
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Dock2,False,25.630707320848167,1.363519458094722,0.9106286143357474,2.31938920574444,40,36
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Rtl5,False,62.559975236031576,3.6340887875328898,0.5152066346753368,2.3115032028144533,41,37
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Cartpt,True,35.737501934685035,2.453951624409921,0.6676905731507787,2.2208147650277863,42,5
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Slitrk2,False,47.57777433833772,2.769131012033741,0.5087598173180603,2.1861639394416175,43,38
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Fbn2,False,33.7409069803436,2.163260361447531,0.6333294350637213,2.1614861876281575,44,39
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Gm15345,False,34.59216839498529,1.9381293772248878,0.6031729848960978,2.142150771323884,45,40
BMAp,074 MEA-BST Lhx6 Sp9 Gaba,Igsf1,False,32.71939328277357,1.8433097080076613,0.535881469767967,2.0506867116992056,46,41
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ebf1,True,73.28452483491243,6.30679595535458,4.772530386192833,6.637542662493544,1,1
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Isl1,True,54.76600631639391,3.6650592498385013,3.5978129723870547,5.336324044555736,2,2
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Zfp503,False,64.68561584840654,3.8581385255167957,2.87391068183847,4.684718399104065,3,1
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Hs3st5,False,86.74992822279644,6.740096988946311,2.576487628456449,4.514756752582688,4,2
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Dlx6,False,83.13235716336492,5.401931591838932,2.5438038545471455,4.463573949358302,5,3
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Meis2,True,92.29112833763996,8.655339887489234,2.4246265488997842,4.389786504539058,6,3
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ankrd63,False,73.06919322423198,4.7062501121518805,2.1270670177091624,3.9908013299237037,7,4
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Zfhx3,False,99.69853574504738,9.731575689061154,1.924794221182668,3.923483001134085,8,5
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pdyn,True,63.049095607235145,4.60607268787683,2.1190836078970294,3.9187624692168477,9,4
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sst,True,52.383003158196956,4.111776732522251,2.1143876504335646,3.8335780436759954,10,5
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gabrg1,False,90.28136663795578,6.952675270958943,1.8477068633394218,3.803304987945752,11,6
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gm13889,False,83.93626184323858,5.500189536678151,1.7687827033208845,3.6927323270359507,12,7
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rgs2,False,92.04708584553546,6.607700572423198,1.6899217593498035,3.6539318029096934,13,8
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Grm8,True,92.39161642262417,8.253693722186334,1.5184439228803468,3.484076488185121,14,6
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Wwc2,False,78.81136950904393,4.93308962729687,1.5055750437903876,3.402163918118262,15,9
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Slc25a13,False,40.71202985931668,2.3173760833871664,1.6822661417121378,3.291988898100949,16,10
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gabra5,False,85.77375825437841,5.78443679568619,1.344358525021181,3.2777129645191385,17,11
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sema6d,False,91.77433247200689,7.8839912162647146,1.3048614320043939,3.2675826663160406,18,12
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Cnr1,True,83.20413436692506,5.597784663903244,1.317791204184208,3.2379361108611273,19,7
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rgs9,True,80.47660063163939,5.03269283394344,1.3309794342592642,3.236649057561314,20,8
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,C230014O12Rik,False,45.32012632787826,2.5877905294465977,1.558161735045576,3.214452846815576,21,13
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Plcl1,False,74.53344817685903,5.71409233240023,1.3362526857545873,3.2086038994246824,22,14
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Mpped1,True,93.43956359460235,7.0848367292922765,1.148701579275654,3.11923238069532,23,9
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Htr1d,False,36.00344530577089,1.9365492324325295,1.5625571533720364,3.118901215408498,24,15
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,A2ml1,False,47.631352282515074,2.67850766221648,1.4377887487479697,3.1156816603140944,25,16
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Scn9a,False,88.18547229399942,6.1331248429873675,1.1632181416676461,3.1086151868649923,26,17
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Lmo1,False,47.660063163939135,2.72847777374031,1.403268238369037,3.0814228519508555,27,18
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ephb1,False,86.7786391042205,6.32736965708441,1.1283640568546573,3.066776891929231,28,19
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,5330417C22Rik,False,94.30089003732415,6.945320350631639,1.056237462292211,3.030753254037752,29,20
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Stk26,False,43.18116566178582,2.4173283627619866,1.3803493921922074,3.0156437539895946,30,21
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Syndig1l,True,46.49727246626471,2.9573093866637956,1.318487107599862,2.9859145854878215,31,10
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Greb1l,False,87.86965259833477,6.225148264786104,1.0020748186578414,2.945913728034811,32,22
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pmepa1,False,68.26012058570198,4.1239996052253804,1.0936786834937289,2.9278457346449445,33,23
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,4930447C04Rik,False,51.306345104794715,3.2100576684969853,1.2160901790796546,2.9262612571270625,34,24
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Vat1l,False,98.14814814814815,8.39522098406546,0.9193006518264308,2.9111827616042514,35,25
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ptpdc1,False,70.25552684467414,4.173464192147574,1.0594499366694867,2.9061304315630396,36,26
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Focad,False,92.85099052540913,6.692854691537468,0.9266063602033094,2.8943929013154555,37,27
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Efna5,False,91.60206718346254,7.064343776916451,0.9131201557760127,2.8750254302761866,38,28
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sh2d5,False,75.39477461958082,4.555944442201407,0.9847571306706779,2.862098377965902,39,29
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Hs6st2,False,95.63594602354293,7.65770685292851,0.8802150602090952,2.860836218442036,40,30
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Bcl11b,True,97.84668389319552,8.21497496770026,0.863402662855882,2.8539487744923084,41,11
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rxrg,False,81.13695090439276,5.246261977820844,0.9432701513373001,2.8524888343916035,42,31
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gpr101,True,78.85443583118001,5.65823508828596,0.9186150528028927,2.815441181702034,43,12
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Zfhx2,False,89.69279356876257,6.048291478251508,0.8618809477608718,2.8146384985078985,44,32
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Bach2,False,81.32357163364915,5.924310938845823,0.8838708182254891,2.7940872623026873,45,33
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Chsy3,False,96.33936261843239,8.146028477605512,0.7969133857043058,2.7807171543983804,46,34
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pfkfb3,False,47.87539477461958,2.670001783214901,1.0935666129398012,2.7736789810701517,47,35
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,B3galt1,False,99.38271604938272,9.22726793532874,0.7744664951931988,2.7717773566824175,48,36
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Klhl29,False,97.32988802756245,7.980388561405397,0.7675398932549093,2.7557861169997553,49,37
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,G630016G05Rik,False,56.574791846109676,3.3697599837604075,0.9985161656698112,2.751139130413197,50,38
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Plk2,False,70.97329888027562,4.333559599752369,0.8926131969536741,2.7437081889122164,51,39
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Hcn1,False,99.48320413436693,9.318541061046512,0.7173556715706475,2.7151054360602367,52,40
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rab3ip,False,71.37525122021246,4.510821815335199,0.8566987312017909,2.7102463810491804,53,41
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rcan1,False,74.76313522825151,4.473961417510049,0.8278969296211773,2.7015844350590954,54,42
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gm15155,False,63.17829457364341,4.317878243432386,0.8916885935136425,2.69225649195437,55,43
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Lamp5,True,69.26500143554406,4.271379512991674,0.845559953691474,2.686073801249068,56,13
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Adamts3,False,68.00172265288545,4.267119984567901,0.8471853632702104,2.6797052778759496,57,44
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Slc18a2,False,28.280218202698823,1.6328467063235717,1.2245822941873188,2.6760650502266943,58,45
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Klhl32,False,90.08039046798737,6.256016387632788,0.7146074671076166,2.6692377271384746,59,46
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Tyro3,False,47.05713465403388,2.650472776252512,0.9888312292320667,2.6614567083443292,60,47
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gabrq,False,50.21533161068045,3.063763110554838,0.9602422254295013,2.6610785604499414,61,48
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Plcxd3,False,93.7984496124031,7.328806883433821,0.6867430216218944,2.6589386816390954,62,49
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sertad4,False,49.97128911857594,2.714344113372093,0.944374254350318,2.643094807512389,63,50
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Spata13,False,39.87941429801895,2.5390711917707436,1.038764897416909,2.6395136686962886,64,51
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ctsz,False,26.112546655182314,1.3696255416935832,1.22110337641262,2.6379526053538864,65,52
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Wfs1,False,83.63479758828596,5.819674916559001,0.6975059089127242,2.6198929190821554,66,53
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Glt1d1,False,69.76744186046511,4.124542139947603,0.7707279574363075,2.6143807565763835,67,54
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Bcl6,False,60.22107378696526,3.591245368127333,0.823240046114122,2.6029885411566234,68,55
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gnas,False,99.98564455928798,10.852934117499283,0.6024915286231352,2.6024291792609002,69,56
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Kcnq5,False,96.16709732988802,8.686666711527419,0.617584229254577,2.6006107369234597,70,57
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Clic4,False,29.127189204708586,1.6136083129216912,1.13506093844133,2.5993595153524582,71,58
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Vcl,False,50.789549239161644,2.8372247232091587,0.891459083699021,2.597233442150508,72,59
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Asic2,False,99.62675854148722,10.579674938989378,0.5949603819366249,2.5933363822692623,73,60
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Mcph1,False,73.29888027562446,4.403526952339937,0.7258727319427232,2.590970072288737,74,61
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Maob,False,34.26643697961527,1.9603433754127189,1.0555513131928485,2.5904202620773855,75,62
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Snx24,False,74.3755383290267,4.53172440245478,0.7006263285184096,2.5720564506833132,76,63
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pvt1,False,81.79730117714614,5.79081431237439,0.6544896671496119,2.5672286419308525,77,64
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ccdc171,False,55.498133792707435,3.2466511448463966,0.8120380517414656,2.5563164313117825,78,65
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Elovl4,False,81.4958369221935,5.1095791164226245,0.64114387302123,2.552279297124425,79,66
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Zfp710,False,53.34481768590296,2.961189561351565,0.8213460061446165,2.5484382413440034,80,67
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Dlx5,False,45.43496985357451,2.4743800244042493,0.8878324673249844,2.545222711556141,81,68
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pde8b,False,96.16709732988802,7.373167438271605,0.5520669688048621,2.5350934764737447,82,69
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Rap1gap,False,94.55928797014069,6.88883729902383,0.552693287412592,2.528397480731888,83,70
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pip4k2b,False,86.17571059431525,5.514990220356015,0.5926323317704227,2.5280172050040792,84,71
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Agps,False,73.8013207005455,4.35452611344387,0.6525617893326316,2.520625923077448,85,72
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Elfn1,False,48.11943726672409,2.6965655168855873,0.835541593701578,2.5178621335375997,86,73
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Plxna4,False,98.66494401378122,8.477055407515072,0.5200295330884668,2.514192406875309,87,74
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Trnt1,False,66.9250645994832,3.859708371464973,0.6829669096673814,2.508555708729722,88,75
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Tbc1d16,False,57.249497559575076,3.2469200289800457,0.7491410495860191,2.5069127291034197,89,76
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Dock11,False,62.30261269020959,3.7524056578380707,0.7092576471779561,2.503763906568249,90,77
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Jazf1,False,95.09043927648578,7.191712424633936,0.5239748290554784,2.5021116827100847,91,78
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sgpp1,False,71.17427505024405,4.182118111631496,0.6395660675175403,2.4918891198271256,92,79
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Lzts1,False,88.7453344817686,6.052937369903819,0.5283213719400557,2.4764669025451242,93,80
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Bcap29,False,81.20872810795291,5.0706657784237725,0.5662585856254019,2.4758612942435936,94,81
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Dph6,False,79.41429801894918,4.999766163329027,0.5726625931619722,2.4725612944770274,95,82
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Sgk3,False,42.63565891472868,2.443881161624318,0.8381333412412233,2.467906320436218,96,83
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,St6gal1,False,37.65432098765432,2.1380780307924203,0.8844833297225156,2.460298150190652,97,84
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Amotl1,False,85.83118001722653,5.638177845966121,0.5247467180224108,2.458391801320343,98,85
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gabre,True,31.969566465690498,1.9454662882662217,0.9488671018012782,2.453603848713099,99,14
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pou3f2,False,25.236864771748493,1.4438860682690928,1.0452848932583416,2.447320293873877,100,86
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Pfkfb2,False,55.19666953775481,3.027737403100775,0.6844992024843761,2.4264120764996084,101,87
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Cdo1,False,68.36060867068619,4.048511015557709,0.583014384178886,2.4178203051255296,102,88
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Tmed8,False,80.0028710881424,4.88190182672983,0.507221075875262,2.410326648809245,103,89
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Txnrd1,False,67.62848119437267,3.9187168030433535,0.5584039696786447,2.388533603794661,104,90
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Lor,False,48.39219064025266,2.657132074540626,0.6964430980092928,2.3812183804080473,105,91
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Nipsnap2,False,74.53344817685903,4.494733908448177,0.5051652086201956,2.3775164222902907,106,92
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Myo1d,False,58.641975308641975,3.4098506361254666,0.603508078394543,2.37171666914076,107,93
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Arhgef10l,False,55.79959804766006,3.09817635434611,0.6215338926918665,2.3681649632009156,108,94
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Gm32442,False,48.43525696238874,2.8638921973693656,0.6761453689576684,2.3613069770885575,109,95
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Lrmda,False,31.38099339649727,1.9223611784022394,0.8587645434258049,2.3554312309172714,110,96
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Kif17,False,65.69049669824864,3.8324024727246626,0.536825827758713,2.3543283734214633,111,97
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Afg1l,False,64.39850703416595,3.735573903603216,0.5351357943715644,2.3440115934962957,112,98
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Camk1g,False,50.35888601780075,2.8507233235536895,0.6276712188582088,2.329747333429994,113,99
BMAp,082 CEA-BST Ebf1 Pdyn Gaba,Ccdc88c,False,44.300890037324145,2.4720354893410854,0.681079995013113,2.3274924466180247,114,100
